8643,g289,s20,h5,c2,t6
8644,g289,s28,h20,c19,t5
8645,g289,s2,h2,c14,t8
8646,g289,s38,h19,c12,t1
8647,g289,s30,h20,c11,t9
8648,g289,s18,h1,c8,t3
8649,g289,s14,h2,c7,t9
8650,g289,s14,h7,c14,t7
8651,g289,s33,h11,c2,t2
8652,g289,s12,h8,c9,t10
8653,g289,s15,h6,c5,t3
8654,g289,s5,h14,c11,t10
8655,g289,s13,h17,c8,t4
8656,g289,s29,h9,c13,t3
8657,g289,s30,h20,c17,t7
8658,g289,s2,h9,c7,t8
8659,g289,s26,h5,c2,t8
8660,g289,s12,h11,c14,t9
8661,g289,s34,h19,c15,t1
8662,g289,s6,h8,c12,t7
8663,g289,s33,h8,c17,t6
8664,g289,s27,h3,c5,t9
8665,g289,s36,h9,c7,t3
8666,g289,s33,h5,c13,t2
8667,g289,s11,h3,c16,t5
8668,g289,s17,h4,c3,t5
8669,g289,s5,h17,c18,t9
8670,g290,s12,h2,c20,t10
8671,g290,s15,h14,c4,t8
8672,g290,s15,h13,c17,t2
8673,g290,s21,h5,c13,t7
8674,g290,s31,h10,c16,t10
8675,g290,s23,h5,c19,t10
8676,g290,s22,h20,c3,t4
8677,g290,s29,h8,c12,t8
8678,g290,s20,h8,c10,t9
8679,g290,s27,h18,c15,t9
8680,g290,s29,h16,c5,t8
8681,g290,s5,h17,c3,t1
8682,g290,s1,h9,c7,t5
8683,g290,s11,h7,c6,t7
8684,g290,s23,h11,c15,t4
8685,g290,s38,h13,c11,t1
8686,g290,s32,h13,c19,t4
8687,g290,s9,h12,c5,t2
8688,g290,s18,h7,c8,t2
8689,g290,s8,h15,c17,t4
8690,g290,s34,h18,c3,t3
8691,g290,s3,h6,c19,t9
8692,g290,s32,h12,c14,t6
8693,g290,s28,h11,c17,t3
8694,g290,s30,h2,c2,t8
8695,g290,s4,h8,c1,t8
8696,g290,s1,h15,c2,t2
8697,g290,s25,h1,c11,t8
8698,g290,s30,h20,c3,t3
8699,g290,s35,h20,c17,t3
8700,g291,s29,h20,c14,t6
8701,g291,s2,h1,c9,t8
8702,g291,s9,h7,c20,t5
8703,g291,s17,h10,c17,t4
8704,g291,s38,h20,c5,t1
8705,g291,s22,h10,c2,t4
8706,g291,s25,h8,c7,t9
8707,g291,s39,h11,c15,t10
8708,g291,s27,h14,c19,t5
8709,g291,s13,h17,c10,t7
8710,g291,s14,h11,c5,t9
8711,g291,s12,h3,c12,t2
8712,g291,s37,h17,c2,t4
8713,g291,s33,h18,c8,t1
8714,g291,s40,h10,c5,t5
8715,g291,s10,h18,c19,t3
8716,g291,s5,h11,c14,t8
8717,g291,s33,h15,c2,t2
8718,g291,s40,h11,c4,t4
8719,g291,s9,h1,c6,t1
8720,g291,s27,h19,c7,t5
8721,g291,s31,h13,c2,t1
8722,g291,s30,h17,c14,t9
8723,g291,s33,h13,c20,t8
8724,g291,s16,h15,c11,t7
8725,g291,s26,h1,c16,t3
8726,g291,s3,h14,c5,t4
8727,g291,s11,h14,c3,t8
8728,g291,s11,h14,c4,t4
8729,g291,s11,h20,c8,t5
8730,g292,s15,h10,c9,t2
8731,g292,s40,h5,c10,t10
8732,g292,s38,h18,c1,t8
8733,g292,s11,h4,c3,t8
8734,g292,s35,h18,c17,t6
8735,g292,s32,h17,c6,t2
8736,g292,s34,h5,c4,t2
8737,g292,s35,h17,c10,t6
8738,g292,s8,h1,c3,t8
8739,g292,s27,h8,c1,t5
8740,g292,s21,h15,c4,t8
8741,g292,s10,h9,c13,t9
8742,g292,s29,h1,c20,t8
8743,g292,s10,h14,c5,t10
8744,g292,s10,h1,c4,t10
8745,g292,s1,h6,c5,t5
8746,g292,s27,h17,c15,t6
8747,g292,s37,h4,c13,t5
8748,g292,s33,h19,c1,t3
8749,g292,s1,h19,c13,t3
8750,g292,s36,h19,c1,t6
8751,g292,s6,h1,c3,t6
8752,g292,s33,h14,c16,t4
8753,g292,s18,h2,c15,t5
8754,g292,s31,h7,c18,t7
8755,g292,s12,h20,c18,t6
8756,g292,s28,h13,c12,t9
8757,g292,s12,h10,c3,t10
8758,g292,s36,h10,c12,t8
8759,g292,s7,h10,c16,t1
8760,g293,s18,h19,c19,t3
8761,g293,s17,h17,c1,t9
8762,g293,s21,h10,c15,t2
8763,g293,s18,h20,c4,t4
8764,g293,s4,h14,c8,t2
8765,g293,s25,h2,c19,t1
8766,g293,s34,h11,c7,t8
8767,g293,s3,h2,c4,t2
8768,g293,s10,h13,c17,t3
8769,g293,s20,h19,c20,t3
8770,g293,s35,h8,c20,t2
8771,g293,s3,h20,c7,t8
8772,g293,s4,h14,c10,t10
8773,g293,s2,h19,c1,t3
8774,g293,s40,h1,c15,t4
8775,g293,s4,h12,c15,t4
8776,g293,s11,h20,c7,t9
8777,g293,s21,h8,c18,t2
8778,g293,s11,h10,c1,t9
8779,g293,s13,h4,c7,t8
8780,g293,s8,h12,c1,t1
8781,g293,s13,h14,c17,t10
8782,g293,s12,h18,c2,t1
8783,g293,s15,h3,c1,t2
8784,g293,s11,h15,c20,t7
8785,g293,s33,h5,c9,t7
8786,g293,s12,h7,c15,t2
8787,g293,s10,h4,c4,t7
8788,g293,s21,h9,c18,t7
8789,g293,s20,h5,c15,t3
8790,g294,s34,h3,c20,t3
8791,g294,s40,h5,c10,t6
8792,g294,s30,h3,c1,t6
8793,g294,s4,h1,c3,t5
8794,g294,s15,h9,c18,t5
8795,g294,s24,h5,c2,t10
8796,g294,s30,h17,c12,t7
8797,g294,s35,h10,c19,t10
8798,g294,s12,h20,c12,t6
8799,g294,s10,h17,c11,t1
8800,g294,s22,h15,c2,t7
8801,g294,s2,h19,c18,t9
8802,g294,s10,h5,c1,t6
8803,g294,s9,h6,c9,t7
8804,g294,s7,h8,c8,t1
8805,g294,s16,h20,c17,t3
8806,g294,s24,h8,c7,t8
8807,g294,s11,h16,c2,t8
8808,g294,s17,h4,c10,t2
8809,g294,s22,h13,c8,t7
8810,g294,s40,h10,c8,t8
8811,g294,s17,h10,c5,t9
8812,g294,s21,h1,c13,t9
8813,g294,s21,h15,c5,t1
8814,g294,s17,h16,c13,t1
8815,g294,s29,h8,c12,t8
8816,g294,s34,h14,c18,t1
8817,g294,s37,h15,c3,t6
8818,g294,s13,h18,c12,t5
8819,g294,s30,h12,c2,t2
8820,g295,s18,h4,c12,t2
8821,g295,s23,h15,c7,t5
8822,g295,s12,h15,c8,t8
8823,g295,s29,h3,c5,t8
8824,g295,s30,h17,c1,t3
8825,g295,s27,h3,c1,t9
8826,g295,s14,h14,c1,t2
8827,g295,s10,h5,c5,t6
8828,g295,s5,h11,c12,t10
8829,g295,s2,h16,c15,t3
8830,g295,s28,h14,c3,t9
8831,g295,s22,h12,c17,t10
8832,g295,s31,h20,c7,t2
8833,g295,s4,h6,c16,t1
8834,g295,s38,h17,c14,t10
8835,g295,s2,h18,c16,t9
8836,g295,s23,h12,c10,t6
8837,g295,s2,h7,c17,t1
8838,g295,s21,h9,c4,t2
8839,g295,s14,h19,c5,t1
8840,g295,s27,h16,c9,t10
8841,g295,s36,h9,c11,t7
8842,g295,s17,h9,c16,t9
8843,g295,s34,h20,c8,t1
8844,g295,s29,h7,c6,t6
8845,g295,s18,h19,c9,t3
8846,g295,s27,h12,c7,t9
8847,g295,s7,h4,c11,t6
8848,g295,s30,h12,c15,t9
8849,g295,s38,h19,c1,t10
8850,g296,s3,h3,c14,t5
8851,g296,s6,h1,c17,t9
8852,g296,s20,h14,c19,t4
8853,g296,s7,h19,c15,t1
8854,g296,s11,h6,c13,t2
8855,g296,s30,h19,c16,t2
8856,g296,s26,h10,c4,t7
8857,g296,s31,h15,c12,t10
8858,g296,s9,h14,c13,t1
8859,g296,s33,h7,c8,t1
8860,g296,s16,h19,c1,t8
8861,g296,s5,h17,c4,t5
8862,g296,s31,h7,c2,t4
8863,g296,s7,h16,c9,t4
8864,g296,s29,h15,c1,t4
8865,g296,s35,h3,c19,t6
8866,g296,s38,h7,c16,t3
8867,g296,s32,h13,c7,t10
8868,g296,s11,h10,c9,t3
8869,g296,s40,h20,c14,t4
8870,g296,s14,h1,c17,t5
8871,g296,s30,h16,c20,t10
8872,g296,s34,h14,c14,t2
8873,g296,s38,h7,c5,t3
8874,g296,s30,h10,c16,t1
8875,g296,s23,h7,c4,t5
8876,g296,s27,h9,c15,t9
8877,g296,s20,h5,c14,t8
8878,g296,s1,h14,c6,t9
8879,g296,s38,h5,c14,t3
8880,g297,s29,h5,c9,t10
8881,g297,s27,h5,c12,t4
8882,g297,s14,h7,c8,t1
8883,g297,s18,h1,c9,t3
8884,g297,s35,h6,c18,t5
8885,g297,s4,h18,c20,t2
8886,g297,s22,h11,c3,t6
8887,g297,s28,h1,c12,t5
8888,g297,s11,h9,c1,t10
8889,g297,s7,h15,c19,t6
8890,g297,s33,h1,c17,t9
8891,g297,s21,h16,c20,t9
8892,g297,s7,h13,c3,t1
8893,g297,s5,h13,c13,t1
8894,g297,s40,h3,c13,t4
8895,g297,s28,h7,c12,t6
8896,g297,s31,h13,c16,t10
8897,g297,s14,h19,c2,t7
8898,g297,s3,h12,c7,t3
8899,g297,s35,h18,c15,t3
8900,g297,s28,h15,c1,t3
8901,g297,s27,h13,c15,t2
8902,g297,s11,h15,c18,t10
8903,g297,s18,h20,c12,t2
8904,g297,s5,h18,c14,t1
8905,g297,s28,h11,c1,t8
8906,g297,s24,h14,c1,t2
8907,g297,s9,h13,c16,t8
8908,g297,s13,h4,c16,t4
8909,g297,s26,h13,c4,t4
8910,g298,s20,h11,c18,t8
8911,g298,s17,h2,c19,t9
8912,g298,s26,h8,c20,t4
8913,g298,s5,h2,c16,t2
8914,g298,s13,h17,c7,t4
8915,g298,s11,h20,c13,t7
8916,g298,s14,h16,c18,t2
8917,g298,s13,h16,c2,t6
8918,g298,s13,h18,c8,t6
8919,g298,s23,h2,c8,t2
8920,g298,s33,h3,c18,t3
8921,g298,s4,h4,c15,t10
8922,g298,s21,h2,c10,t3
8923,g298,s13,h19,c16,t7
8924,g298,s27,h2,c16,t5
8925,g298,s34,h19,c7,t6
8926,g298,s13,h5,c13,t10
8927,g298,s38,h5,c9,t3
8928,g298,s30,h10,c19,t7
8929,g298,s6,h10,c18,t3
8930,g298,s28,h8,c2,t9
8931,g298,s34,h2,c11,t1
8932,g298,s25,h7,c9,t3
8933,g298,s35,h3,c5,t9
8934,g298,s5,h8,c12,t8
8935,g298,s19,h10,c20,t1
8936,g298,s37,h5,c15,t8
8937,g298,s31,h6,c5,t10
8938,g298,s7,h20,c14,t4
8939,g298,s15,h18,c20,t9
8940,g299,s27,h11,c19,t8
8941,g299,s36,h1,c18,t4
8942,g299,s11,h6,c14,t6
8943,g299,s25,h1,c3,t7
8944,g299,s11,h14,c3,t6
8945,g299,s27,h6,c4,t9
8946,g299,s25,h2,c14,t9
8947,g299,s24,h13,c10,t10
8948,g299,s37,h5,c2,t8
8949,g299,s35,h19,c12,t1
8950,g299,s18,h12,c11,t5
8951,g299,s6,h6,c1,t3
8952,g299,s3,h11,c7,t4
8953,g299,s29,h4,c7,t3
8954,g299,s38,h17,c7,t8
8955,g299,s1,h5,c1,t9
8956,g299,s36,h2,c19,t3
8957,g299,s18,h19,c5,t6
8958,g299,s22,h10,c17,t9
8959,g299,s36,h9,c14,t2
8960,g299,s1,h4,c18,t8
8961,g299,s11,h10,c14,t3
8962,g299,s10,h6,c9,t1
8963,g299,s6,h1,c12,t7
8964,g299,s34,h1,c17,t6
8965,g299,s31,h16,c20,t2
8966,g299,s3,h19,c19,t10
8967,g299,s32,h2,c17,t4
8968,g299,s33,h7,c9,t5
8969,g299,s7,h19,c13,t1
8970,g300,s10,h13,c11,t6
8971,g300,s26,h13,c5,t1
8972,g300,s6,h15,c17,t1
8973,g300,s11,h14,c4,t7
8974,g300,s38,h16,c19,t6
8975,g300,s14,h6,c20,t3
8976,g300,s8,h18,c3,t10
8977,g300,s29,h12,c17,t9
8978,g300,s33,h17,c14,t3
8979,g300,s26,h1,c11,t1
8980,g300,s33,h4,c3,t2
8981,g300,s29,h6,c11,t4
8982,g300,s34,h13,c5,t9
8983,g300,s1,h4,c14,t2
8984,g300,s1,h5,c5,t8
8985,g300,s3,h7,c12,t8
8986,g300,s3,h3,c13,t2
8987,g300,s2,h9,c14,t4
8988,g300,s33,h20,c14,t3
8989,g300,s8,h10,c16,t10
8990,g300,s12,h5,c6,t6
8991,g300,s6,h16,c15,t6
8992,g300,s24,h18,c2,t6
8993,g300,s19,h18,c3,t8
8994,g300,s21,h10,c13,t8
8995,g300,s30,h2,c2,t6
8996,g300,s25,h14,c14,t2
8997,g300,s23,h16,c2,t1
8998,g300,s30,h5,c14,t3
8999,g300,s25,h6,c19,t7
9000,g301,s10,h15,c15,t10
9001,g301,s19,h3,c6,t10
9002,g301,s1,h8,c1,t1
9003,g301,s17,h10,c19,t5
9004,g301,s37,h7,c4,t4
9005,g301,s31,h19,c3,t4
9006,g301,s22,h17,c12,t2
9007,g301,s14,h10,c2,t9
9008,g301,s18,h16,c11,t9
9009,g301,s21,h4,c18,t1
9010,g301,s22,h15,c14,t9
9011,g301,s9,h11,c17,t7
9012,g301,s33,h18,c12,t9
9013,g301,s4,h3,c6,t10
9014,g301,s16,h12,c9,t7
9015,g301,s17,h12,c16,t6
9016,g301,s12,h15,c11,t9
9017,g301,s21,h4,c1,t9
9018,g301,s37,h15,c12,t6
9019,g301,s32,h20,c20,t8
9020,g301,s18,h4,c13,t9
9021,g301,s25,h20,c11,t10
9022,g301,s30,h7,c8,t10
9023,g301,s37,h5,c1,t6
9024,g301,s12,h18,c2,t4
9025,g301,s17,h15,c12,t5
9026,g301,s36,h13,c10,t4
9027,g301,s19,h17,c12,t5
9028,g301,s27,h17,c16,t8
9029,g301,s36,h14,c6,t3
9030,g302,s6,h13,c2,t1
9031,g302,s16,h19,c13,t1
9032,g302,s15,h1,c1,t8
9033,g302,s19,h2,c20,t3
9034,g302,s5,h5,c8,t8
9035,g302,s21,h14,c9,t8
9036,g302,s9,h16,c4,t2
9037,g302,s31,h1,c15,t2
9038,g302,s27,h16,c10,t9
9039,g302,s12,h8,c8,t6
9040,g302,s24,h17,c20,t4
9041,g302,s32,h11,c19,t7
9042,g302,s31,h11,c15,t4
9043,g302,s36,h20,c19,t2
9044,g302,s30,h11,c2,t10
9045,g302,s23,h2,c10,t6
9046,g302,s25,h1,c20,t8
9047,g302,s29,h7,c14,t9
9048,g302,s35,h10,c18,t6
9049,g302,s28,h20,c15,t3
9050,g302,s11,h18,c11,t8
9051,g302,s26,h13,c10,t10
9052,g302,s16,h7,c13,t10
9053,g302,s16,h12,c15,t5
9054,g302,s21,h19,c2,t6
9055,g302,s25,h16,c15,t7
9056,g302,s29,h16,c11,t10
9057,g302,s19,h12,c14,t5
9058,g302,s7,h7,c7,t10
9059,g302,s28,h7,c10,t10
9060,g303,s18,h3,c6,t10
9061,g303,s13,h14,c2,t8
9062,g303,s10,h12,c6,t6
9063,g303,s26,h20,c3,t4
9064,g303,s33,h2,c16,t6
9065,g303,s40,h11,c10,t6
9066,g303,s38,h17,c11,t4
9067,g303,s29,h13,c15,t9
9068,g303,s9,h1,c12,t10
9069,g303,s36,h19,c19,t10
9070,g303,s20,h9,c8,t5
9071,g303,s14,h9,c2,t2
9072,g303,s19,h1,c17,t8
9073,g303,s8,h1,c13,t6
9074,g303,s28,h10,c16,t5
9075,g303,s35,h3,c5,t9
9076,g303,s16,h17,c20,t10
9077,g303,s31,h20,c18,t5
9078,g303,s23,h5,c9,t5
9079,g303,s14,h13,c5,t9
9080,g303,s31,h1,c9,t7
9081,g303,s15,h6,c9,t4
9082,g303,s38,h7,c14,t5
9083,g303,s8,h13,c5,t8
9084,g303,s11,h13,c1,t7
9085,g303,s3,h18,c3,t10
9086,g303,s40,h10,c4,t5
9087,g303,s1,h19,c6,t7
9088,g303,s10,h1,c13,t2
9089,g303,s9,h18,c5,t7
9090,g304,s23,h3,c20,t5
9091,g304,s1,h4,c17,t8
9092,g304,s38,h3,c4,t7
9093,g304,s11,h6,c18,t1
9094,g304,s10,h17,c6,t7
9095,g304,s34,h18,c14,t4
9096,g304,s7,h14,c20,t9
9097,g304,s10,h14,c8,t10
9098,g304,s35,h16,c15,t10
9099,g304,s2,h18,c2,t9
9100,g304,s30,h19,c1,t8
9101,g304,s13,h2,c19,t7
9102,g304,s2,h1,c3,t9
9103,g304,s20,h5,c17,t9
9104,g304,s10,h19,c11,t3
9105,g304,s37,h13,c16,t4
9106,g304,s38,h11,c2,t9
9107,g304,s39,h9,c4,t10
9108,g304,s6,h11,c15,t6
9109,g304,s3,h12,c7,t4
9110,g304,s10,h20,c18,t10
9111,g304,s28,h17,c20,t5
9112,g304,s8,h17,c17,t9
9113,g304,s7,h19,c20,t7
9114,g304,s13,h15,c2,t5
9115,g304,s35,h19,c8,t7
9116,g304,s26,h5,c6,t7
9117,g304,s18,h11,c12,t2
9118,g304,s8,h3,c3,t4
9119,g304,s14,h15,c17,t4
9120,g305,s20,h20,c11,t7
9121,g305,s36,h20,c19,t10
9122,g305,s11,h9,c14,t2
9123,g305,s12,h2,c16,t1
9124,g305,s6,h5,c15,t3
9125,g305,s6,h15,c11,t2
9126,g305,s31,h5,c15,t10
9127,g305,s5,h12,c13,t10
9128,g305,s2,h3,c20,t8
9129,g305,s32,h12,c15,t10
9130,g305,s28,h5,c11,t5
9131,g305,s4,h6,c6,t5
9132,g305,s31,h13,c2,t1
9133,g305,s2,h16,c20,t2
9134,g305,s36,h15,c2,t1
9135,g305,s15,h2,c13,t10
9136,g305,s30,h12,c5,t5
9137,g305,s22,h11,c15,t8
9138,g305,s29,h14,c16,t4
9139,g305,s23,h17,c4,t2
9140,g305,s24,h19,c2,t9
9141,g305,s20,h7,c12,t9
9142,g305,s33,h5,c7,t3
9143,g305,s38,h7,c15,t10
9144,g305,s5,h20,c17,t8
9145,g305,s11,h10,c11,t1
9146,g305,s9,h14,c2,t4
9147,g305,s27,h20,c8,t1
9148,g305,s13,h11,c12,t1
9149,g305,s38,h11,c5,t7
9150,g306,s28,h18,c18,t8
9151,g306,s7,h6,c9,t9
9152,g306,s18,h10,c5,t3
9153,g306,s11,h15,c19,t5
9154,g306,s20,h14,c13,t5
9155,g306,s26,h16,c16,t4
9156,g306,s19,h19,c7,t1
9157,g306,s13,h15,c16,t10
9158,g306,s9,h8,c17,t7
9159,g306,s6,h11,c1,t2
9160,g306,s25,h12,c13,t10
9161,g306,s18,h12,c3,t7
9162,g306,s18,h5,c19,t6
9163,g306,s33,h12,c10,t8
9164,g306,s13,h20,c15,t3
9165,g306,s28,h17,c14,t1
9166,g306,s34,h12,c13,t2
9167,g306,s6,h15,c13,t5
9168,g306,s15,h11,c4,t9
9169,g306,s28,h4,c7,t4
9170,g306,s32,h9,c11,t6
9171,g306,s4,h16,c20,t2
9172,g306,s31,h1,c6,t8
9173,g306,s9,h20,c1,t6
9174,g306,s13,h17,c17,t1
9175,g306,s36,h16,c12,t9
9176,g306,s38,h18,c10,t9
9177,g306,s4,h11,c3,t3
9178,g306,s9,h18,c15,t3
9179,g306,s7,h4,c4,t5
9180,g307,s37,h20,c6,t10
9181,g307,s14,h16,c11,t4
9182,g307,s5,h1,c2,t4
9183,g307,s4,h20,c9,t4
9184,g307,s20,h6,c20,t8
9185,g307,s23,h14,c19,t9
9186,g307,s25,h10,c11,t5
9187,g307,s13,h12,c4,t6
9188,g307,s20,h6,c15,t1
9189,g307,s32,h6,c10,t5
9190,g307,s15,h16,c3,t3
9191,g307,s18,h6,c6,t10
9192,g307,s37,h7,c10,t4
9193,g307,s1,h15,c3,t6
9194,g307,s21,h7,c5,t10
9195,g307,s36,h12,c18,t7
9196,g307,s39,h15,c2,t9
9197,g307,s11,h16,c16,t10
9198,g307,s21,h12,c14,t4
9199,g307,s18,h14,c18,t3
9200,g307,s35,h16,c19,t5
9201,g307,s22,h4,c15,t5
9202,g307,s24,h5,c10,t6
9203,g307,s38,h13,c17,t7
9204,g307,s26,h2,c14,t10
9205,g307,s26,h20,c3,t4
9206,g307,s37,h19,c19,t2
9207,g307,s39,h16,c8,t1
9208,g307,s4,h6,c19,t4
9209,g307,s1,h12,c19,t9
9210,g308,s6,h14,c8,t4
9211,g308,s15,h17,c5,t7
9212,g308,s18,h12,c4,t9
9213,g308,s19,h17,c1,t9
9214,g308,s10,h13,c11,t1
9215,g308,s22,h4,c10,t3
9216,g308,s12,h9,c8,t9
9217,g308,s31,h19,c11,t1
9218,g308,s35,h16,c11,t2
9219,g308,s21,h10,c5,t8
9220,g308,s2,h16,c7,t8
9221,g308,s24,h15,c17,t6
9222,g308,s9,h4,c1,t7
9223,g308,s3,h18,c19,t3
9224,g308,s29,h8,c11,t9
9225,g308,s13,h1,c15,t6
9226,g308,s28,h7,c2,t2
9227,g308,s10,h15,c7,t7
9228,g308,s14,h4,c4,t2
9229,g308,s22,h2,c18,t6
9230,g308,s13,h18,c2,t10
9231,g308,s2,h7,c19,t4
9232,g308,s37,h16,c15,t5
9233,g308,s36,h10,c19,t3
9234,g308,s20,h5,c10,t8
9235,g308,s3,h20,c10,t8
9236,g308,s18,h17,c7,t2
9237,g308,s9,h2,c14,t2
9238,g308,s10,h7,c6,t4
9239,g308,s31,h2,c5,t5
9240,g309,s15,h13,c5,t1
9241,g309,s35,h18,c7,t7
9242,g309,s7,h20,c2,t1
9243,g309,s12,h2,c10,t4
9244,g309,s35,h6,c3,t9
9245,g309,s20,h4,c4,t5
9246,g309,s20,h8,c12,t8
9247,g309,s13,h3,c7,t9
9248,g309,s7,h10,c4,t1
9249,g309,s36,h2,c8,t8
9250,g309,s10,h12,c11,t9
9251,g309,s25,h15,c3,t9
9252,g309,s28,h17,c16,t6
9253,g309,s28,h15,c20,t7
9254,g309,s40,h9,c16,t8
9255,g309,s1,h2,c20,t7
9256,g309,s34,h4,c9,t6
9257,g309,s21,h13,c16,t1
9258,g309,s23,h6,c4,t8
9259,g309,s6,h17,c17,t7
9260,g309,s9,h15,c7,t9
9261,g309,s13,h10,c17,t9
9262,g309,s25,h10,c11,t6
9263,g309,s15,h7,c8,t3
9264,g309,s11,h19,c11,t4
9265,g309,s23,h10,c8,t9
9266,g309,s29,h14,c6,t4
9267,g309,s14,h15,c20,t8
9268,g309,s7,h15,c12,t3
9269,g309,s11,h7,c13,t9
9270,g310,s11,h14,c9,t4
9271,g310,s19,h2,c11,t6
9272,g310,s38,h14,c8,t7
9273,g310,s9,h19,c13,t6
9274,g310,s29,h4,c1,t9
9275,g310,s14,h17,c15,t6
9276,g310,s24,h10,c6,t4
9277,g310,s26,h1,c3,t1
9278,g310,s35,h18,c1,t10
9279,g310,s24,h12,c13,t3
9280,g310,s39,h10,c20,t3
9281,g310,s6,h12,c17,t1
9282,g310,s13,h15,c19,t6
9283,g310,s2,h15,c9,t6
9284,g310,s27,h8,c2,t7
9285,g310,s29,h13,c15,t2
9286,g310,s27,h10,c12,t3
9287,g310,s19,h7,c2,t7
9288,g310,s35,h7,c16,t4
9289,g310,s1,h15,c17,t3
9290,g310,s7,h20,c15,t8
9291,g310,s13,h9,c15,t8
9292,g310,s25,h17,c3,t8
9293,g310,s9,h1,c9,t9
9294,g310,s25,h9,c13,t9
9295,g310,s8,h9,c18,t3
9296,g310,s21,h20,c19,t3
9297,g310,s39,h13,c14,t3
9298,g310,s2,h3,c3,t5
9299,g310,s13,h11,c6,t5
9300,g311,s40,h12,c2,t10
9301,g311,s10,h11,c9,t10
9302,g311,s33,h4,c5,t9
9303,g311,s3,h1,c5,t3
9304,g311,s33,h14,c6,t10
9305,g311,s20,h3,c6,t2
9306,g311,s31,h7,c19,t2
9307,g311,s12,h10,c14,t6
9308,g311,s26,h5,c14,t8
9309,g311,s12,h9,c15,t6
9310,g311,s5,h6,c19,t2
9311,g311,s16,h19,c7,t8
9312,g311,s36,h20,c17,t4
9313,g311,s20,h8,c11,t9
9314,g311,s4,h5,c20,t6
9315,g311,s15,h17,c19,t7
9316,g311,s6,h6,c16,t10
9317,g311,s19,h5,c3,t8
9318,g311,s35,h12,c8,t3
9319,g311,s18,h4,c17,t5
9320,g311,s17,h8,c15,t4
9321,g311,s18,h12,c19,t7
9322,g311,s12,h4,c10,t9
9323,g311,s34,h7,c1,t3
9324,g311,s5,h5,c3,t10
9325,g311,s26,h2,c9,t7
9326,g311,s22,h6,c15,t7
9327,g311,s38,h18,c13,t5
9328,g311,s4,h16,c1,t1
9329,g311,s19,h11,c4,t2
9330,g312,s11,h17,c12,t4
9331,g312,s24,h6,c8,t10
9332,g312,s13,h3,c8,t2
9333,g312,s6,h16,c9,t10
9334,g312,s35,h16,c1,t2
9335,g312,s16,h19,c8,t7
9336,g312,s1,h16,c2,t4
9337,g312,s19,h17,c17,t9
9338,g312,s38,h4,c3,t6
9339,g312,s22,h2,c4,t2
9340,g312,s9,h7,c14,t6
9341,g312,s27,h16,c3,t4
9342,g312,s37,h1,c13,t5
9343,g312,s36,h2,c2,t5
9344,g312,s5,h9,c10,t1
9345,g312,s22,h19,c17,t5
9346,g312,s8,h13,c14,t7
9347,g312,s33,h1,c10,t10
9348,g312,s5,h10,c2,t5
9349,g312,s5,h8,c19,t5
9350,g312,s40,h2,c12,t6
9351,g312,s5,h2,c12,t4
9352,g312,s3,h3,c19,t1
9353,g312,s23,h19,c2,t1
9354,g312,s37,h19,c2,t9
9355,g312,s2,h4,c4,t3
9356,g312,s22,h12,c4,t7
9357,g312,s23,h2,c1,t10
9358,g312,s32,h18,c2,t5
9359,g312,s16,h18,c16,t3
9360,g313,s39,h14,c10,t8
9361,g313,s4,h7,c11,t8
9362,g313,s17,h19,c14,t8
9363,g313,s32,h20,c3,t5
9364,g313,s15,h4,c3,t8
9365,g313,s22,h13,c10,t8
9366,g313,s2,h14,c18,t7
9367,g313,s26,h7,c15,t3
9368,g313,s38,h9,c18,t4
9369,g313,s7,h18,c7,t2
9370,g313,s17,h16,c19,t2
9371,g313,s5,h4,c8,t9
9372,g313,s28,h19,c15,t6
9373,g313,s30,h17,c12,t4
9374,g313,s32,h10,c4,t10
9375,g313,s12,h2,c6,t1
9376,g313,s19,h17,c16,t10
9377,g313,s37,h8,c4,t10
9378,g313,s24,h15,c8,t10
9379,g313,s31,h4,c5,t4
9380,g313,s26,h9,c17,t6
9381,g313,s35,h14,c20,t5
9382,g313,s33,h10,c9,t3
9383,g313,s5,h4,c15,t7
9384,g313,s34,h17,c11,t10
9385,g313,s33,h1,c13,t7
9386,g313,s26,h12,c6,t10
9387,g313,s16,h16,c20,t1
9388,g313,s11,h5,c17,t4
9389,g313,s25,h8,c19,t7
9390,g314,s6,h17,c17,t5
9391,g314,s23,h15,c7,t10
9392,g314,s39,h10,c17,t3
9393,g314,s9,h6,c10,t7
9394,g314,s4,h18,c4,t2
9395,g314,s36,h20,c15,t9
9396,g314,s5,h20,c2,t5
9397,g314,s19,h12,c11,t3
9398,g314,s5,h11,c11,t7
9399,g314,s7,h9,c19,t10
9400,g314,s23,h8,c2,t6
9401,g314,s31,h1,c7,t10
9402,g314,s1,h18,c11,t6
9403,g314,s17,h9,c11,t5
9404,g314,s12,h17,c17,t6
9405,g314,s30,h12,c1,t8
9406,g314,s17,h10,c8,t10
9407,g314,s33,h13,c9,t3
9408,g314,s13,h2,c3,t9
9409,g314,s40,h16,c7,t9
9410,g314,s13,h16,c10,t10
9411,g314,s9,h5,c13,t3
9412,g314,s26,h14,c1,t10
9413,g314,s38,h2,c10,t1
9414,g314,s38,h4,c7,t6
9415,g314,s1,h11,c15,t7
9416,g314,s21,h2,c19,t6
9417,g314,s24,h14,c8,t8
9418,g314,s36,h12,c6,t5
9419,g314,s33,h2,c4,t4
