"8278","g83","s27","h14","c12","t7"
"8279","g83","s21","h17","c12","t5"
"8280","g83","s10","h8","c8","t1"
"8281","g83","s36","h2","c20","t5"
"8282","g83","s15","h3","c12","t10"
"8283","g83","s35","h12","c2","t2"
"8284","g83","s17","h1","c6","t6"
"8285","g83","s27","h6","c6","t7"
"8286","g83","s35","h13","c10","t2"
"8287","g83","s21","h16","c2","t4"
"8288","g83","s33","h14","c7","t3"
"8289","g83","s16","h11","c20","t6"
"8290","g83","s32","h1","c5","t3"
"8291","g83","s18","h7","c15","t9"
"8292","g83","s17","h13","c20","t5"
"8293","g83","s5","h14","c10","t1"
"8294","g83","s21","h19","c3","t6"
"8295","g83","s20","h8","c19","t5"
"8296","g83","s2","h13","c9","t3"
"8297","g83","s2","h11","c9","t2"
"8298","g83","s20","h1","c3","t4"
"8299","g83","s1","h2","c5","t9"
"8300","g83","s4","h8","c3","t2"
"8301","g84","s40","h19","c4","t8"
"8302","g84","s36","h9","c14","t9"
"8303","g84","s20","h6","c15","t1"
"8304","g84","s1","h9","c10","t9"
"8305","g84","s40","h18","c13","t5"
"8306","g84","s39","h6","c13","t4"
"8307","g84","s12","h9","c12","t1"
"8308","g84","s40","h6","c20","t5"
"8309","g84","s9","h14","c12","t9"
"8310","g84","s37","h14","c8","t10"
"8311","g84","s18","h7","c6","t1"
"8312","g84","s2","h10","c16","t5"
"8313","g84","s28","h12","c2","t2"
"8314","g84","s22","h1","c11","t7"
"8315","g84","s38","h16","c13","t4"
"8316","g84","s40","h2","c18","t1"
"8317","g84","s17","h5","c2","t5"
"8318","g84","s19","h20","c20","t1"
"8319","g84","s17","h10","c12","t7"
"8320","g84","s10","h19","c16","t6"
"8321","g84","s34","h18","c10","t10"
"8322","g84","s28","h9","c15","t3"
"8323","g84","s28","h7","c14","t5"
"8324","g84","s8","h1","c6","t10"
"8325","g84","s23","h1","c3","t10"
"8326","g84","s34","h12","c19","t4"
"8327","g84","s15","h15","c6","t4"
"8328","g84","s12","h9","c4","t10"
"8329","g84","s40","h14","c19","t9"
"8330","g84","s21","h7","c10","t2"
"8331","g84","s10","h7","c20","t1"
"8332","g84","s29","h15","c20","t4"
"8333","g84","s14","h15","c5","t1"
"8334","g84","s14","h13","c13","t7"
"8335","g84","s38","h14","c2","t3"
"8336","g84","s12","h19","c4","t3"
"8337","g84","s40","h6","c4","t4"
"8338","g84","s37","h7","c11","t2"
"8339","g84","s36","h18","c20","t5"
"8340","g84","s10","h11","c19","t9"
"8341","g84","s17","h14","c13","t5"
"8342","g84","s28","h1","c1","t4"
"8343","g84","s11","h7","c5","t3"
"8344","g84","s15","h2","c19","t3"
"8345","g84","s7","h13","c13","t3"
"8346","g84","s1","h5","c11","t6"
"8347","g84","s5","h14","c12","t5"
"8348","g84","s3","h10","c19","t1"
"8349","g84","s5","h14","c3","t10"
"8350","g84","s38","h9","c7","t2"
"8351","g84","s34","h14","c4","t1"
"8352","g84","s7","h18","c10","t6"
"8353","g84","s17","h15","c13","t3"
"8354","g84","s4","h12","c1","t2"
"8355","g84","s34","h10","c17","t6"
"8356","g84","s36","h12","c1","t2"
"8357","g84","s5","h7","c15","t7"
"8358","g84","s11","h12","c4","t7"
"8359","g84","s14","h8","c17","t9"
"8360","g84","s3","h3","c8","t7"
"8361","g84","s26","h8","c2","t6"
"8362","g84","s18","h9","c6","t8"
"8363","g84","s7","h14","c8","t7"
"8364","g84","s26","h8","c1","t7"
"8365","g84","s15","h9","c2","t10"
"8366","g84","s28","h3","c4","t3"
"8367","g84","s37","h12","c2","t4"
"8368","g84","s12","h8","c18","t10"
"8369","g84","s21","h9","c3","t8"
"8370","g84","s32","h7","c1","t2"
"8371","g84","s40","h14","c3","t3"
"8372","g84","s40","h3","c2","t2"
"8373","g84","s5","h9","c18","t4"
"8374","g84","s39","h6","c14","t10"
"8375","g84","s1","h5","c9","t3"
"8376","g84","s32","h14","c8","t9"
"8377","g84","s16","h20","c12","t8"
"8378","g84","s1","h19","c8","t8"
"8379","g84","s32","h3","c8","t3"
"8380","g84","s27","h17","c16","t3"
"8381","g84","s13","h1","c20","t7"
"8382","g84","s15","h4","c19","t10"
"8383","g84","s23","h9","c20","t1"
"8384","g84","s18","h8","c5","t2"
"8385","g84","s21","h19","c1","t6"
"8386","g84","s25","h5","c11","t8"
"8387","g84","s29","h3","c17","t7"
"8388","g84","s29","h1","c5","t8"
"8389","g84","s24","h15","c9","t6"
"8390","g84","s40","h6","c10","t4"
"8391","g84","s11","h20","c17","t1"
"8392","g84","s38","h19","c5","t1"
"8393","g84","s8","h9","c2","t5"
"8394","g84","s20","h20","c7","t10"
"8395","g84","s1","h12","c16","t4"
"8396","g84","s28","h12","c14","t3"
"8397","g84","s29","h10","c11","t8"
"8398","g84","s39","h12","c11","t8"
"8399","g84","s24","h12","c2","t2"
"8400","g84","s40","h3","c9","t9"
"8401","g85","s39","h14","c14","t5"
"8402","g85","s15","h5","c19","t7"
"8403","g85","s9","h5","c3","t7"
"8404","g85","s19","h14","c10","t5"
"8405","g85","s23","h2","c4","t1"
"8406","g85","s6","h6","c4","t6"
"8407","g85","s27","h14","c17","t1"
"8408","g85","s29","h19","c8","t6"
"8409","g85","s36","h14","c11","t2"
"8410","g85","s21","h4","c16","t7"
"8411","g85","s24","h18","c16","t1"
"8412","g85","s23","h18","c14","t10"
"8413","g85","s9","h11","c14","t4"
"8414","g85","s4","h3","c18","t6"
"8415","g85","s40","h19","c20","t4"
"8416","g85","s8","h8","c12","t5"
"8417","g85","s28","h9","c12","t9"
"8418","g85","s34","h20","c18","t8"
"8419","g85","s4","h19","c6","t9"
"8420","g85","s2","h1","c1","t6"
"8421","g85","s8","h2","c3","t4"
"8422","g85","s26","h15","c4","t10"
"8423","g85","s11","h6","c10","t2"
"8424","g85","s14","h18","c14","t5"
"8425","g85","s35","h20","c18","t10"
"8426","g85","s11","h6","c4","t1"
"8427","g85","s23","h5","c4","t9"
"8428","g85","s26","h10","c8","t9"
"8429","g85","s8","h1","c5","t2"
"8430","g85","s22","h4","c20","t4"
"8431","g85","s24","h3","c18","t8"
"8432","g85","s17","h8","c4","t7"
"8433","g85","s21","h17","c7","t4"
"8434","g85","s11","h2","c7","t4"
"8435","g85","s6","h6","c12","t4"
"8436","g85","s27","h15","c14","t9"
"8437","g85","s20","h2","c18","t5"
"8438","g85","s27","h4","c10","t6"
"8439","g85","s10","h6","c2","t2"
"8440","g85","s39","h4","c10","t2"
"8441","g85","s22","h10","c4","t3"
"8442","g85","s6","h11","c6","t4"
"8443","g85","s37","h20","c1","t7"
"8444","g85","s23","h18","c1","t7"
"8445","g85","s18","h4","c16","t3"
"8446","g85","s21","h7","c7","t5"
"8447","g85","s39","h11","c5","t9"
"8448","g85","s27","h19","c3","t8"
"8449","g85","s17","h10","c1","t4"
"8450","g85","s32","h6","c14","t9"
"8451","g85","s16","h6","c10","t5"
"8452","g85","s12","h19","c1","t7"
"8453","g85","s4","h7","c17","t5"
"8454","g85","s32","h15","c6","t1"
"8455","g85","s9","h3","c2","t9"
"8456","g85","s34","h12","c4","t2"
"8457","g85","s35","h5","c10","t10"
"8458","g85","s6","h11","c10","t3"
"8459","g85","s34","h20","c5","t7"
"8460","g85","s37","h7","c15","t8"
"8461","g85","s31","h11","c4","t4"
"8462","g85","s9","h6","c8","t6"
"8463","g85","s12","h16","c7","t6"
"8464","g85","s14","h9","c20","t10"
"8465","g85","s40","h7","c7","t9"
"8466","g85","s19","h9","c2","t8"
"8467","g85","s16","h10","c5","t3"
"8468","g85","s14","h6","c11","t5"
"8469","g85","s30","h8","c5","t5"
"8470","g85","s3","h8","c13","t1"
"8471","g85","s30","h12","c11","t7"
"8472","g85","s14","h10","c4","t4"
"8473","g85","s35","h17","c12","t4"
"8474","g85","s27","h13","c16","t5"
"8475","g85","s6","h16","c14","t2"
"8476","g85","s4","h12","c16","t7"
"8477","g85","s23","h11","c11","t5"
"8478","g85","s27","h6","c8","t10"
"8479","g85","s9","h2","c2","t7"
"8480","g85","s19","h17","c7","t9"
"8481","g85","s26","h5","c6","t4"
"8482","g85","s3","h15","c5","t10"
"8483","g85","s8","h3","c20","t2"
"8484","g85","s34","h12","c18","t3"
"8485","g85","s36","h6","c16","t5"
"8486","g85","s35","h20","c13","t1"
"8487","g85","s18","h18","c8","t8"
"8488","g85","s2","h7","c2","t1"
"8489","g85","s7","h5","c19","t2"
"8490","g85","s37","h10","c4","t8"
"8491","g85","s9","h17","c7","t9"
"8492","g85","s28","h6","c10","t3"
"8493","g85","s26","h15","c15","t8"
"8494","g85","s1","h14","c13","t2"
"8495","g85","s13","h8","c9","t7"
"8496","g85","s24","h19","c20","t5"
"8497","g85","s39","h8","c16","t9"
"8498","g85","s40","h7","c15","t9"
"8499","g85","s22","h20","c11","t1"
"8500","g85","s39","h16","c16","t10"
"8501","g86","s5","h13","c8","t8"
"8502","g86","s9","h19","c16","t9"
"8503","g86","s22","h8","c5","t1"
"8504","g86","s9","h11","c18","t1"
"8505","g86","s38","h14","c18","t2"
"8506","g86","s29","h13","c2","t7"
"8507","g86","s12","h3","c16","t4"
"8508","g86","s14","h12","c11","t2"
"8509","g86","s33","h16","c11","t8"
"8510","g86","s21","h20","c9","t4"
"8511","g86","s32","h7","c16","t5"
"8512","g86","s39","h16","c7","t7"
"8513","g86","s15","h11","c11","t2"
"8514","g86","s2","h6","c10","t5"
"8515","g86","s36","h14","c18","t7"
"8516","g86","s37","h15","c16","t4"
"8517","g86","s25","h16","c3","t9"
"8518","g86","s27","h9","c9","t5"
"8519","g86","s16","h4","c14","t8"
"8520","g86","s8","h14","c16","t9"
"8521","g86","s7","h15","c16","t9"
"8522","g86","s1","h8","c2","t7"
"8523","g86","s5","h13","c13","t4"
"8524","g86","s32","h16","c6","t10"
"8525","g86","s10","h18","c18","t3"
"8526","g86","s30","h13","c3","t7"
"8527","g86","s10","h10","c3","t9"
"8528","g86","s23","h12","c5","t2"
"8529","g86","s26","h15","c2","t4"
"8530","g86","s17","h7","c15","t7"
"8531","g86","s33","h17","c9","t8"
"8532","g86","s28","h8","c18","t5"
"8533","g86","s24","h12","c3","t3"
"8534","g86","s18","h1","c16","t6"
"8535","g86","s10","h11","c15","t4"
"8536","g86","s16","h15","c1","t10"
"8537","g86","s4","h17","c7","t6"
"8538","g86","s19","h12","c1","t5"
"8539","g86","s6","h4","c18","t10"
"8540","g86","s20","h19","c11","t10"
"8541","g86","s7","h20","c18","t8"
"8542","g86","s4","h20","c3","t10"
"8543","g86","s20","h6","c10","t4"
"8544","g86","s8","h19","c4","t4"
"8545","g86","s9","h7","c13","t9"
"8546","g86","s13","h15","c19","t3"
"8547","g86","s13","h12","c20","t4"
"8548","g86","s28","h12","c10","t1"
"8549","g86","s27","h17","c15","t1"
"8550","g86","s15","h11","c17","t5"
"8551","g86","s27","h8","c4","t6"
"8552","g86","s33","h15","c7","t6"
"8553","g86","s36","h12","c18","t10"
"8554","g86","s2","h8","c2","t9"
"8555","g86","s13","h16","c3","t7"
"8556","g86","s16","h17","c10","t8"
"8557","g86","s31","h19","c14","t5"
"8558","g86","s31","h10","c1","t1"
"8559","g86","s20","h7","c5","t7"
"8560","g86","s34","h4","c18","t8"
"8561","g86","s35","h4","c16","t9"
"8562","g86","s38","h14","c13","t3"
"8563","g86","s25","h12","c19","t9"
"8564","g86","s37","h11","c8","t7"
"8565","g86","s32","h2","c15","t5"
"8566","g86","s32","h1","c8","t7"
"8567","g86","s19","h13","c2","t8"
"8568","g86","s28","h1","c12","t3"
"8569","g86","s8","h4","c2","t10"
"8570","g86","s6","h14","c4","t6"
"8571","g86","s20","h20","c13","t4"
"8572","g86","s30","h5","c3","t6"
"8573","g86","s34","h19","c11","t4"
"8574","g86","s15","h19","c18","t3"
"8575","g86","s20","h5","c17","t4"
"8576","g86","s29","h11","c14","t7"
"8577","g86","s31","h2","c3","t10"
"8578","g86","s37","h11","c8","t2"
"8579","g86","s27","h13","c11","t2"
"8580","g86","s8","h1","c12","t6"
"8581","g86","s32","h20","c16","t4"
"8582","g86","s15","h9","c13","t9"
"8583","g86","s10","h7","c15","t3"
"8584","g86","s24","h10","c11","t2"
"8585","g86","s38","h4","c17","t6"
"8586","g86","s23","h2","c1","t3"
"8587","g86","s18","h9","c2","t7"
"8588","g86","s13","h15","c7","t5"
"8589","g86","s16","h11","c7","t4"
"8590","g86","s28","h2","c4","t7"
"8591","g86","s19","h7","c16","t4"
"8592","g86","s17","h10","c16","t4"
"8593","g86","s23","h4","c19","t6"
"8594","g86","s8","h19","c6","t10"
"8595","g86","s29","h18","c15","t8"
"8596","g86","s19","h17","c7","t5"
"8597","g86","s36","h19","c12","t7"
"8598","g86","s3","h3","c9","t5"
"8599","g86","s33","h17","c9","t4"
"8600","g86","s12","h10","c4","t3"
"8601","g87","s23","h16","c16","t4"
"8602","g87","s21","h13","c12","t10"
"8603","g87","s15","h3","c8","t9"
"8604","g87","s29","h5","c4","t2"
"8605","g87","s33","h12","c19","t10"
"8606","g87","s23","h16","c12","t8"
"8607","g87","s24","h13","c20","t3"
"8608","g87","s6","h7","c20","t5"
"8609","g87","s2","h11","c6","t8"
"8610","g87","s1","h2","c18","t7"
"8611","g87","s5","h3","c18","t9"
"8612","g87","s32","h15","c7","t3"
"8613","g87","s19","h2","c9","t8"
"8614","g87","s20","h17","c14","t2"
"8615","g87","s38","h8","c19","t3"
"8616","g87","s18","h16","c15","t6"
"8617","g87","s12","h13","c8","t9"
"8618","g87","s32","h3","c13","t2"
"8619","g87","s3","h1","c10","t5"
"8620","g87","s14","h9","c20","t8"
"8621","g87","s13","h5","c8","t3"
"8622","g87","s39","h9","c7","t5"
"8623","g87","s21","h8","c4","t9"
"8624","g87","s5","h6","c6","t1"
"8625","g87","s8","h3","c2","t4"
"8626","g87","s15","h7","c9","t3"
"8627","g87","s5","h18","c14","t4"
"8628","g87","s14","h16","c10","t8"
"8629","g87","s5","h1","c9","t10"
"8630","g87","s26","h12","c14","t7"
"8631","g87","s3","h15","c1","t9"
"8632","g87","s1","h17","c16","t2"
"8633","g87","s35","h19","c11","t5"
"8634","g87","s33","h8","c8","t10"
"8635","g87","s7","h19","c12","t1"
"8636","g87","s9","h11","c5","t10"
"8637","g87","s13","h11","c1","t4"
"8638","g87","s11","h16","c12","t4"
"8639","g87","s18","h20","c8","t6"
"8640","g87","s12","h5","c2","t3"
"8641","g87","s34","h7","c5","t10"
"8642","g87","s18","h7","c17","t4"
"8643","g87","s20","h5","c2","t6"
"8644","g87","s28","h20","c19","t5"
"8645","g87","s2","h2","c14","t8"
"8646","g87","s38","h19","c12","t1"
"8647","g87","s30","h20","c11","t9"
"8648","g87","s18","h1","c8","t3"
"8649","g87","s14","h2","c7","t9"
"8650","g87","s14","h7","c14","t7"
"8651","g87","s33","h11","c2","t2"
"8652","g87","s12","h8","c9","t10"
"8653","g87","s15","h6","c5","t3"
"8654","g87","s5","h14","c11","t10"
"8655","g87","s13","h17","c8","t4"
"8656","g87","s29","h9","c13","t3"
"8657","g87","s30","h20","c17","t7"
"8658","g87","s2","h9","c7","t8"
"8659","g87","s26","h5","c2","t8"
"8660","g87","s12","h11","c14","t9"
"8661","g87","s34","h19","c15","t1"
"8662","g87","s6","h8","c12","t7"
"8663","g87","s33","h8","c17","t6"
"8664","g87","s27","h3","c5","t9"
"8665","g87","s36","h9","c7","t3"
"8666","g87","s33","h5","c13","t2"
"8667","g87","s11","h3","c16","t5"
"8668","g87","s17","h4","c3","t5"
"8669","g87","s5","h17","c18","t9"
"8670","g87","s12","h2","c20","t10"
"8671","g87","s15","h14","c4","t8"
"8672","g87","s15","h13","c17","t2"
"8673","g87","s21","h5","c13","t7"
"8674","g87","s31","h10","c16","t10"
"8675","g87","s23","h5","c19","t10"
"8676","g87","s22","h20","c3","t4"
"8677","g87","s29","h8","c12","t8"
"8678","g87","s20","h8","c10","t9"
"8679","g87","s27","h18","c15","t9"
"8680","g87","s29","h16","c5","t8"
"8681","g87","s5","h17","c3","t1"
"8682","g87","s1","h9","c7","t5"
"8683","g87","s11","h7","c6","t7"
"8684","g87","s23","h11","c15","t4"
"8685","g87","s38","h13","c11","t1"
"8686","g87","s32","h13","c19","t4"
"8687","g87","s9","h12","c5","t2"
"8688","g87","s18","h7","c8","t2"
"8689","g87","s8","h15","c17","t4"
"8690","g87","s34","h18","c3","t3"
"8691","g87","s3","h6","c19","t9"
"8692","g87","s32","h12","c14","t6"
"8693","g87","s28","h11","c17","t3"
"8694","g87","s30","h2","c2","t8"
"8695","g87","s4","h8","c1","t8"
"8696","g87","s1","h15","c2","t2"
"8697","g87","s25","h1","c11","t8"
"8698","g87","s30","h20","c3","t3"
"8699","g87","s35","h20","c17","t3"
"8700","g87","s29","h20","c14","t6"
"8701","g88","s2","h1","c9","t8"
"8702","g88","s9","h7","c20","t5"
"8703","g88","s17","h10","c17","t4"
"8704","g88","s38","h20","c5","t1"
"8705","g88","s22","h10","c2","t4"
"8706","g88","s25","h8","c7","t9"
"8707","g88","s39","h11","c15","t10"
"8708","g88","s27","h14","c19","t5"
"8709","g88","s13","h17","c10","t7"
"8710","g88","s14","h11","c5","t9"
"8711","g88","s12","h3","c12","t2"
"8712","g88","s37","h17","c2","t4"
"8713","g88","s33","h18","c8","t1"
"8714","g88","s40","h10","c5","t5"
"8715","g88","s10","h18","c19","t3"
"8716","g88","s5","h11","c14","t8"
"8717","g88","s33","h15","c2","t2"
"8718","g88","s40","h11","c4","t4"
"8719","g88","s9","h1","c6","t1"
"8720","g88","s27","h19","c7","t5"
"8721","g88","s31","h13","c2","t1"
"8722","g88","s30","h17","c14","t9"
"8723","g88","s33","h13","c20","t8"
"8724","g88","s16","h15","c11","t7"
"8725","g88","s26","h1","c16","t3"
"8726","g88","s3","h14","c5","t4"
"8727","g88","s11","h14","c3","t8"
"8728","g88","s11","h14","c4","t4"
"8729","g88","s11","h20","c8","t5"
"8730","g88","s15","h10","c9","t2"
"8731","g88","s40","h5","c10","t10"
"8732","g88","s38","h18","c1","t8"
"8733","g88","s11","h4","c3","t8"
"8734","g88","s35","h18","c17","t6"
"8735","g88","s32","h17","c6","t2"
"8736","g88","s34","h5","c4","t2"
"8737","g88","s35","h17","c10","t6"
"8738","g88","s8","h1","c3","t8"
"8739","g88","s27","h8","c1","t5"
"8740","g88","s21","h15","c4","t8"
"8741","g88","s10","h9","c13","t9"
"8742","g88","s29","h1","c20","t8"
"8743","g88","s10","h14","c5","t10"
"8744","g88","s10","h1","c4","t10"
"8745","g88","s1","h6","c5","t5"
"8746","g88","s27","h17","c15","t6"
"8747","g88","s37","h4","c13","t5"
"8748","g88","s33","h19","c1","t3"
"8749","g88","s1","h19","c13","t3"
"8750","g88","s36","h19","c1","t6"
"8751","g88","s6","h1","c3","t6"
"8752","g88","s33","h14","c16","t4"
"8753","g88","s18","h2","c15","t5"
"8754","g88","s31","h7","c18","t7"
"8755","g88","s12","h20","c18","t6"
"8756","g88","s28","h13","c12","t9"
"8757","g88","s12","h10","c3","t10"
"8758","g88","s36","h10","c12","t8"
"8759","g88","s7","h10","c16","t1"
"8760","g88","s18","h19","c19","t3"
"8761","g88","s17","h17","c1","t9"
"8762","g88","s21","h10","c15","t2"
"8763","g88","s18","h20","c4","t4"
"8764","g88","s4","h14","c8","t2"
"8765","g88","s25","h2","c19","t1"
"8766","g88","s34","h11","c7","t8"
"8767","g88","s3","h2","c4","t2"
"8768","g88","s10","h13","c17","t3"
"8769","g88","s20","h19","c20","t3"
"8770","g88","s35","h8","c20","t2"
"8771","g88","s3","h20","c7","t8"
"8772","g88","s4","h14","c10","t10"
"8773","g88","s2","h19","c1","t3"
"8774","g88","s40","h1","c15","t4"
"8775","g88","s4","h12","c15","t4"
"8776","g88","s11","h20","c7","t9"
"8777","g88","s21","h8","c18","t2"
"8778","g88","s11","h10","c1","t9"
"8779","g88","s13","h4","c7","t8"
"8780","g88","s8","h12","c1","t1"
"8781","g88","s13","h14","c17","t10"
"8782","g88","s12","h18","c2","t1"
"8783","g88","s15","h3","c1","t2"
"8784","g88","s11","h15","c20","t7"
"8785","g88","s33","h5","c9","t7"
"8786","g88","s12","h7","c15","t2"
"8787","g88","s10","h4","c4","t7"
"8788","g88","s21","h9","c18","t7"
"8789","g88","s20","h5","c15","t3"
"8790","g88","s34","h3","c20","t3"
"8791","g88","s40","h5","c10","t6"
"8792","g88","s30","h3","c1","t6"
"8793","g88","s4","h1","c3","t5"
"8794","g88","s15","h9","c18","t5"
"8795","g88","s24","h5","c2","t10"
"8796","g88","s30","h17","c12","t7"
"8797","g88","s35","h10","c19","t10"
"8798","g88","s12","h20","c12","t6"
"8799","g88","s10","h17","c11","t1"
"8800","g88","s22","h15","c2","t7"
"8801","g89","s2","h19","c18","t9"
"8802","g89","s10","h5","c1","t6"
"8803","g89","s9","h6","c9","t7"
"8804","g89","s7","h8","c8","t1"
"8805","g89","s16","h20","c17","t3"
"8806","g89","s24","h8","c7","t8"
"8807","g89","s11","h16","c2","t8"
"8808","g89","s17","h4","c10","t2"
"8809","g89","s22","h13","c8","t7"
"8810","g89","s40","h10","c8","t8"
"8811","g89","s17","h10","c5","t9"
"8812","g89","s21","h1","c13","t9"
"8813","g89","s21","h15","c5","t1"
"8814","g89","s17","h16","c13","t1"
"8815","g89","s29","h8","c12","t8"
"8816","g89","s34","h14","c18","t1"
"8817","g89","s37","h15","c3","t6"
"8818","g89","s13","h18","c12","t5"
"8819","g89","s30","h12","c2","t2"
"8820","g89","s18","h4","c12","t2"
"8821","g89","s23","h15","c7","t5"
"8822","g89","s12","h15","c8","t8"
"8823","g89","s29","h3","c5","t8"
"8824","g89","s30","h17","c1","t3"
"8825","g89","s27","h3","c1","t9"
"8826","g89","s14","h14","c1","t2"
"8827","g89","s10","h5","c5","t6"
"8828","g89","s5","h11","c12","t10"
"8829","g89","s2","h16","c15","t3"
"8830","g89","s28","h14","c3","t9"
"8831","g89","s22","h12","c17","t10"
"8832","g89","s31","h20","c7","t2"
"8833","g89","s4","h6","c16","t1"
"8834","g89","s38","h17","c14","t10"
"8835","g89","s2","h18","c16","t9"
"8836","g89","s23","h12","c10","t6"
"8837","g89","s2","h7","c17","t1"
"8838","g89","s21","h9","c4","t2"
"8839","g89","s14","h19","c5","t1"
"8840","g89","s27","h16","c9","t10"
"8841","g89","s36","h9","c11","t7"
"8842","g89","s17","h9","c16","t9"
"8843","g89","s34","h20","c8","t1"
"8844","g89","s29","h7","c6","t6"
"8845","g89","s18","h19","c9","t3"
"8846","g89","s27","h12","c7","t9"
"8847","g89","s7","h4","c11","t6"
"8848","g89","s30","h12","c15","t9"
"8849","g89","s38","h19","c1","t10"
"8850","g89","s3","h3","c14","t5"
"8851","g89","s6","h1","c17","t9"
"8852","g89","s20","h14","c19","t4"
"8853","g89","s7","h19","c15","t1"
"8854","g89","s11","h6","c13","t2"
"8855","g89","s30","h19","c16","t2"
"8856","g89","s26","h10","c4","t7"
"8857","g89","s31","h15","c12","t10"
"8858","g89","s9","h14","c13","t1"
"8859","g89","s33","h7","c8","t1"
"8860","g89","s16","h19","c1","t8"
"8861","g89","s5","h17","c4","t5"
"8862","g89","s31","h7","c2","t4"
"8863","g89","s7","h16","c9","t4"
"8864","g89","s29","h15","c1","t4"
